TotalCharges,TechSupport_Yes,MonthlyCharges,tenure,Dependents_Yes,Partner_Yes,gender_Male,tenure_group,SeniorCitizen_1,PaperlessBilling_Yes,TechSupport_No,Monthly/Total_Charges,DeviceProtection_Yes,DeviceProtection_No,OnlineBackup_No,OnlineBackup_Yes,InternetService_Fiber optic,InternetService_DSL,TechSupport_No internet service,InternetService_No,StreamingTV_No,MultipleLines_Yes,StreamingMovies_Yes,StreamingTV_Yes,MultipleLines_No phone service,StreamingMovies_No,MultipleLines_No,StreamingMovies_No internet service,Contract_Month-to-month,StreamingTV_No internet service,PaymentMethod_Credit card (automatic),PaymentMethod_Bank transfer (automatic),DeviceProtection_No internet service,PaymentMethod_Mailed check,OnlineBackup_No internet service,OnlineSecurity_No internet service,Contract_One year,OnlineSecurity_Yes,Contract_Two year
770.6,0,45.05,17,0,0,1,1,1,1,1,0.058460939527640796,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1679.25,0,23.75,72,1,1,0,5,0,0,0,0.01414321869882388,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1
4690.65,0,94.8,49,0,1,1,4,0,1,1,0.020210418598701672,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1343.4,0,20.55,67,0,0,0,5,0,0,0,0.0152970075926753,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0
926.2,1,31.2,29,0,0,0,2,0,1,0,0.03368602893543511,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1334.45,0,97.0,13,1,1,1,1,0,0,1,0.07268912285960508,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
7887.25,0,109.55,72,1,1,0,5,0,0,1,0.013889505214111381,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
2878.55,0,50.3,58,0,1,1,4,0,0,1,0.0174740754893957,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
6565.85,1,90.45,72,1,1,1,5,0,0,0,0.013775824912235278,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
72.1,0,72.1,1,0,0,0,0,1,1,1,1.0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
94.15,0,20.05,5,0,0,1,0,1,0,0,0.21295804567180032,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0
3946.9,1,116.15,34,1,0,0,2,0,1,0,0.029428158808178572,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
8308.9,1,117.6,72,1,1,0,5,0,1,0,0.014153498056301075,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
4905.75,0,94.0,51,0,0,1,4,1,1,1,0.019161188401365745,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
235.1,1,56.5,4,1,1,0,0,0,0,0,0.2403232666950234,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
338.9,0,85.65,4,0,0,1,0,0,1,1,0.25272941870758336,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2264.05,0,93.55,24,0,1,0,1,1,1,1,0.041319758839248245,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1580.1,0,50.4,31,0,1,0,2,1,1,1,0.03189671539775964,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
54.35,0,54.35,1,0,0,1,0,0,0,1,1.0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
45.1,0,45.1,1,0,0,1,0,1,0,1,1.0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
2339.3,1,67.65,34,1,0,0,2,0,0,0,0.028918907365451205,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1
1692.6,0,74.4,22,0,0,0,1,1,1,1,0.04395604395604396,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
91.45,0,20.05,4,0,0,0,0,1,0,0,0.2192454893384363,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
7459.05,0,100.9,72,0,0,1,5,0,1,1,0.013527191800564416,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
158.35,0,20.25,8,0,1,1,0,0,0,0,0.1278812756551942,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
24.45,0,24.45,1,0,0,1,0,0,1,1,1.0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
79.7,0,79.7,1,0,0,0,0,0,1,1,1.0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
25.7,0,25.7,1,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0
809.75,0,90.8,9,0,0,0,0,0,1,1,0.11213337449830194,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
3270.25,0,100.6,33,0,1,1,2,1,1,1,0.030762174145707512,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
5576.3,0,105.25,53,1,1,1,4,0,1,1,0.01887452253286229,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4939.25,0,86.9,57,0,0,1,4,0,1,1,0.01759376423546085,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
4765.0,0,79.2,60,0,0,0,4,0,1,1,0.016621196222455406,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
4746.05,1,64.7,72,0,1,1,5,0,1,0,0.01363238903930637,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2970.8,0,93.5,32,0,1,1,2,1,1,1,0.03147300390467214,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4744.35,0,99.0,48,0,0,1,3,1,1,1,0.020866925922412974,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
454.05,0,19.05,22,1,1,0,1,0,0,0,0.04195573174760489,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0
2933.95,1,45.25,65,1,0,0,5,0,0,0,0.015422894050682527,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
3857.1,1,58.9,65,0,1,0,5,0,0,0,0.015270540043037515,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1
19.8,0,19.8,1,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0
6690.75,0,100.8,66,0,1,0,5,1,1,1,0.015065575608115682,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7291.75,1,105.25,71,0,1,1,5,0,1,0,0.01443412075290568,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1214.05,0,70.4,17,0,1,1,1,0,1,1,0.05798772702936453,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
85.15,0,44.95,2,0,0,1,0,1,0,1,0.5278919553728714,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
4911.05,0,96.4,51,0,1,1,4,0,1,1,0.019629203530813166,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
1493.55,0,70.55,20,0,0,1,1,0,0,1,0.047236450068628436,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
7854.15,0,109.6,71,0,1,1,5,0,1,1,0.013954406269297124,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7482.1,0,111.3,67,1,1,1,5,0,1,1,0.014875502866842196,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
75.3,0,75.3,1,0,0,0,0,1,1,1,1.0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
1189.4,0,75.4,16,0,1,1,1,0,1,1,0.06339330755002523,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4805.3,1,88.8,55,0,1,0,4,1,0,0,0.018479595446694273,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
554.05,1,75.7,7,1,1,0,0,0,1,0,0.13663026802635142,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
2737.05,0,63.95,43,1,0,0,3,0,1,1,0.02336457134506129,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
55.0,0,55.0,1,0,0,0,0,0,1,1,1.0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
99.95,0,25.15,4,0,1,0,0,0,1,1,0.2516258129064532,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
8331.95,1,114.5,72,0,1,1,5,1,1,0,0.0137422812186823,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
5166.2,1,103.0,49,0,0,0,4,1,0,0,0.01993728465796911,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
4867.95,0,94.25,53,0,1,1,4,0,1,1,0.019361332799227603,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
2911.5,0,50.05,60,0,1,0,4,0,0,1,0.017190451657221363,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6581.9,0,96.55,68,0,1,0,5,1,1,1,0.014669016545374437,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
4438.2,0,79.75,57,0,0,1,4,1,1,1,0.0179689964399982,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
576.65,0,81.1,7,0,1,0,0,0,1,1,0.1406399028873667,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
19.1,0,19.1,1,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
477.05,0,69.45,7,1,1,0,0,0,0,1,0.14558222408552562,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
1498.85,0,24.15,68,0,0,1,5,0,1,0,0.01611235280381626,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1
1888.65,1,100.0,19,1,1,1,1,0,0,0,0.052947872819209485,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
151.75,0,79.55,2,0,0,0,0,0,0,1,0.5242174629324546,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6717.9,1,105.65,67,1,1,0,5,0,1,0,0.015726640765715477,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3994.05,1,60.05,67,1,1,1,5,0,0,0,0.015034864360736594,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2441.7,1,69.0,35,0,1,1,2,0,1,0,0.028258999877134785,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7244.7,1,106.6,67,1,0,0,5,0,1,0,0.014714204867006225,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
987.95,1,90.15,11,0,0,0,0,0,0,0,0.09124955716382409,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4824.45,1,85.65,56,0,1,1,4,1,1,0,0.017753319031184905,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
216.45,0,29.35,8,0,0,1,0,0,0,1,0.1355971355971356,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0
555.4,0,25.25,22,1,1,0,1,0,0,0,0.045462729564278,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1
5956.85,1,84.2,71,0,1,1,5,0,0,0,0.014134987451421473,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1620.25,0,35.05,46,1,1,0,3,0,0,1,0.021632464125906494,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0
6779.05,1,104.55,66,0,0,0,5,0,1,0,0.015422514954160242,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
749.25,0,49.0,15,0,0,1,1,0,1,1,0.06539873206539873,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2338.35,1,95.7,25,0,1,1,2,0,1,0,0.04092629418179486,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
607.7,0,19.8,32,0,0,1,2,0,0,0,0.03258186605232845,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0
579.0,0,66.7,8,0,0,1,0,0,1,1,0.1151986183074266,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
171.0,0,25.1,6,0,1,1,0,0,0,0,0.14678362573099416,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0
130.15,0,46.1,3,0,1,0,0,0,1,1,0.3542066845946984,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
683.25,0,59.65,11,1,1,1,0,0,1,1,0.08730332967435053,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
1430.05,0,91.0,15,1,0,1,1,0,1,1,0.0636341386664802,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2169.8,0,90.05,23,0,0,0,1,0,1,1,0.041501520877500225,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
44.0,0,44.0,1,0,0,0,0,0,1,1,1.0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1525.35,1,40.2,37,1,1,1,3,0,1,0,0.026354607139345072,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
5542.55,1,80.65,69,1,1,1,5,0,0,0,0.014551064040919794,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
5564.85,1,79.1,71,0,1,1,5,0,1,0,0.014214219610591479,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
482.25,0,54.65,8,1,1,0,0,0,0,1,0.1133229652669777,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0
348.8,1,63.4,6,0,0,0,0,0,1,0,0.18176605504587154,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
4916.4,1,84.3,58,0,1,0,4,0,1,0,0.017146692701977058,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3474.45,1,89.55,39,1,1,0,3,0,1,0,0.02577386348918534,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2024.1,0,90.0,23,0,1,1,1,1,1,1,0.0444642063139173,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
1269.1,0,19.95,66,1,0,1,5,0,0,0,0.01571980143408715,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1
4089.45,1,83.25,51,0,1,1,4,0,1,0,0.020357260756336426,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
586.05,0,79.7,7,0,0,0,0,0,1,1,0.1359952222506612,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
332.65,0,19.65,15,1,1,1,1,0,0,0,0.059071095746279875,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0
4242.35,0,80.0,51,0,0,1,4,0,0,1,0.018857472862917956,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
73.45,0,19.0,4,0,0,1,0,0,0,0,0.2586793737236215,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
913.3,0,50.3,18,0,0,0,1,0,1,1,0.05507500273732618,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4154.8,0,93.7,46,0,0,1,3,0,1,1,0.022552228747472803,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
334.65,0,105.9,3,0,1,1,0,1,1,1,0.31645002241147474,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1559.3,0,25.25,63,0,0,1,5,0,0,0,0.016193163599050858,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1
4990.25,1,96.25,52,1,1,1,4,0,1,0,0.019287610841140224,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1108.0,1,69.0,17,0,0,0,1,0,1,0,0.06227436823104693,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
3662.25,1,85.1,43,0,0,0,3,0,0,0,0.0232370810294218,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1399.35,0,19.95,69,0,0,1,5,0,0,0,0.014256619144602852,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1
5743.3,1,79.7,70,1,1,0,5,0,0,0,0.01387703933278777,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
97.5,0,23.9,4,0,0,0,0,0,0,0,0.2451282051282051,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0
1270.55,0,20.95,60,1,1,1,4,0,1,0,0.016488922120341584,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1
482.8,0,24.45,20,0,1,0,1,0,1,1,0.05064208782104391,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6511.25,0,95.75,69,1,1,1,5,0,0,1,0.014705317719331926,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
4997.5,0,105.25,48,1,1,0,3,0,1,1,0.021060530265132566,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
30.55,1,30.55,1,0,0,0,0,0,0,0,1.0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
415.05,0,51.05,8,1,1,1,0,0,1,1,0.122997229249488,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
45.85,0,45.85,1,0,0,1,0,1,1,1,1.0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
19.55,0,19.55,1,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0
422.5,0,19.6,22,0,0,1,1,0,0,0,0.0463905325443787,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0
679.85,0,39.0,16,0,0,1,1,1,1,1,0.05736559535191586,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
8547.15,1,118.2,72,0,0,1,5,0,1,0,0.013829171127217845,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
729.95,0,61.25,11,0,0,1,0,0,1,1,0.08390985683950955,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
367.95,0,90.65,4,0,0,1,0,0,0,1,0.24636499524391903,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
141.6,0,20.0,8,0,0,0,0,0,0,0,0.14124293785310735,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1
4350.1,1,82.45,54,0,0,0,4,1,0,0,0.018953587273855772,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
5553.25,1,81.5,69,0,0,1,5,0,1,0,0.0146760905775897,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
3605.2,0,80.4,46,0,1,1,3,1,1,1,0.02230112060357262,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
3431.75,0,50.55,67,1,1,0,5,0,0,1,0.014730093975376994,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
6325.25,1,90.35,71,1,1,1,5,0,0,0,0.014284020394450812,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1648.45,0,89.95,20,0,0,1,1,1,0,1,0.05456641087081804,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
4594.95,1,113.6,41,0,1,0,3,0,1,0,0.024722793501561497,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
132.2,0,41.15,3,0,0,1,0,1,1,1,0.3112708018154312,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
688.2,0,50.75,15,0,0,1,1,0,0,1,0.07374309793664632,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1730.35,0,79.35,22,0,0,1,1,0,1,1,0.045857774438697374,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1451.9,0,80.65,18,0,0,1,1,0,1,1,0.05554790274812315,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
923.5,0,98.3,9,0,0,0,0,0,0,1,0.10644288034650785,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2018.1,0,75.5,26,0,0,1,2,0,0,1,0.037411426589366234,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
7382.85,1,105.75,71,0,0,1,5,1,0,0,0.014323736768321176,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
326.65,0,19.05,16,0,0,0,1,0,0,0,0.058319302005204354,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0
6352.4,1,89.1,72,0,1,0,5,1,0,0,0.014026194824003526,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
949.85,0,25.05,42,0,0,1,3,0,0,0,0.026372585145022897,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0
4391.45,0,96.1,47,1,1,1,3,0,1,1,0.021883432579216433,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
4428.45,0,66.1,66,0,1,1,5,0,1,1,0.014926215718818097,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
216.9,1,49.2,5,0,0,1,0,0,1,0,0.2268326417704011,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
118.5,0,29.65,4,0,0,1,0,0,1,1,0.250210970464135,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
761.85,0,19.05,42,1,1,0,3,0,1,0,0.025004922228785195,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0
4263.4,1,60.8,69,0,1,1,5,0,1,0,0.014260918515738612,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
7049.5,1,116.6,60,0,0,1,4,0,1,0,0.016540180154620894,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
219.35,0,19.35,12,0,0,0,0,0,1,0,0.08821518121723274,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0
141.5,0,45.35,3,0,0,1,0,0,1,1,0.3204946996466431,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
